FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,GlobalID
1,1,Aleutians East,Alaska,02,013,02013,3129,0.4,3141,0.4,660,219,876,1130,19,385,84,153,2093,1048,123,105,88,104,249,514,597,771,435,108,40,7,42,42,42.2,553,2.56,109,38,120,115,39,53,363,3.04,747,194,285,268,-99,-99,-99,-99,7036.89,24.2666463801,2.23558237077,48862299112.4453,3299974.83898805,6b0d7935-2033-4671-b447-2328bd217d3b
2,1201,Traill,North Dakota,38,097,38097,8154,9.5,8121,9.4,7809,42,64,21,1,214,89,95,4067,4054,510,465,504,604,528,786,910,1237,1056,662,539,320,42.4,40.7,44.1,3394,2.29,515,547,726,1112,62,136,2150,2.88,3780,386,2443,951,468,1170,526183,659887,862.51,2.15044886694,0.266362350285,4881825510.71875,283774.46460704,6d3199a6-fe70-4984-aceb-a7eceb1879a6
3,1202,Walsh,North Dakota,38,099,38099,11037,8.5,11119,8.6,10391,25,168,36,4,969,345,150,5608,5511,681,620,731,674,486,1099,1147,1840,1604,1064,763,410,45.7,44.3,46.9,4746,2.27,749,807,868,1620,120,228,3021,2.88,5498,752,3588,1158,962,834,714525,440783,1294.14,3.37990599646,0.411900337293,7683728314.69141,411795.184705606,38365f59-6424-4cc8-876b-37efa76014c2
4,2,Aleutians West,Alaska,02,016,02016,5609,1.6,5561,1.5,2004,332,857,1606,103,726,348,311,3723,1838,205,227,226,249,334,972,1137,1232,786,157,31,5,40.7,41,39.9,1212,2.49,288,105,288,220,59,86,711,3.18,1929,717,391,821,-99,-99,-99,-99,3597.77,18.731620603,0.889388544167,18314912687.2422,2455084.55802795,c1fd869c-8650-4d17-a7cb-daf73b0aa128
5,1203,Ward,North Dakota,38,101,38101,75147,36.6,61675,30,55718,1542,1630,583,84,1869,428,1690,31250,30425,4794,3907,3622,4245,6458,9486,6880,7883,6374,3891,2754,1381,32.9,31.3,34.7,25029,2.36,3659,3859,5457,7022,606,1500,15597,2.95,26744,1715,15920,9109,961,1117,829363,285596,2055.85,4.40857096756,0.640877440775,11921048654.2578,596478.705923619,8e55210b-0dad-4479-afb6-5367bd3170a0
6,3,Anchorage,Alaska,02,020,02020,303152,174.9,291826,168.4,192498,16226,23130,23580,5901,22061,6846,23645,148209,143617,21961,20618,20443,21187,24379,45440,39062,44569,33028,13309,5868,1962,33,32.4,33.7,107332,2.64,14034,12727,25454,26538,3866,8955,70544,3.19,113032,5700,64285,43047,291,125,17148,103158,1733.41,4.16679173319,0.76757755672,19718437876.6875,604125.126379572,3fdd1207-25eb-494e-8b12-1d09dbdc215a
7,1204,Wells,North Dakota,38,103,38103,4218,3.3,4207,3.3,4160,3,13,4,1,21,2,24,2065,2142,207,203,204,208,127,319,390,719,609,540,445,236,51.4,50.4,52.5,1943,2.1,301,365,287,765,33,59,1223,2.67,2481,538,1532,411,543,1359,622310,500841,1290.51,2.66480941614,0.403544037135,7415106819.67969,353015.19323445,71fff712-0f6d-4bc0-8c53-2b859a57e571
8,4,Bethel,Alaska,02,050,02050,17646,0.4,17013,0.4,1894,65,14109,160,27,181,45,713,8898,8115,1796,1762,1669,1618,1349,2257,1858,2210,1453,664,308,69,26.3,26.8,25.7,4651,3.59,609,330,1496,616,358,628,3436,4.22,5919,1268,2702,1949,-99,-99,-99,-99,41706.31,50.3468544813,18.0938799461,461653603036.969,6883974.65453435,5003fa78-b80d-427a-b2de-8a49f79315db
9,1205,Williams,North Dakota,38,105,38105,40962,19.1,22398,10.4,20639,63,899,79,5,436,69,644,11548,10850,1546,1329,1405,1435,1429,3136,2403,3499,2888,1582,1140,606,38.9,37.3,40.7,9293,2.35,1583,1340,1856,2771,257,485,5746,2.95,10464,1171,6442,2851,758,1403,739086,235756,2148.32,3.89612706352,0.682762105823,12731302206.6914,519301.933916183,e624d668-86f5-454e-8ce8-ff7ea48c4709
10,1206,Baker,Oregon,41,001,41001,16332,5.3,16134,5.2,15264,57,181,78,9,528,164,381,8140,7994,852,848,910,979,685,1529,1668,2418,2703,2007,1094,441,47.7,46.4,48.9,7040,2.24,1039,1160,1099,2473,188,395,4430,2.78,8826,1786,4810,2230,645,1102,107531,144582,3088.35,5.52620072754,0.903750262931,15756772749.8984,696814.728564421,e00300e4-12cd-4939-bd2d-afa7449179f5
11,1207,Morrow,Oregon,41,049,41049,11766,5.7,11173,5.5,8680,55,139,104,14,3497,1892,289,5749,5424,794,853,963,901,568,1278,1392,1557,1446,847,435,139,36.6,36.1,37,3916,2.85,393,356,1057,1281,146,255,2953,3.25,4442,526,2799,1117,401,2906,486433,1416736,2048.55,3.5424705716,0.604474868012,10670502123.0938,479469.203898886,7fb9342f-0e82-428c-bbc8-a4be365ce7dd
12,1208,Umatilla,Oregon,41,059,41059,77951,24.1,75889,23.5,59995,638,2662,664,101,18107,9485,2344,39528,36361,5645,5599,5554,5600,4852,10024,9634,10148,9176,5246,3086,1325,35.7,34.8,36.7,26904,2.67,3080,3574,6059,7625,1156,2393,18647,3.17,29693,2789,16916,9988,1603,816,769670,264088,3231.42,5.28755646907,0.981566921537,17381723369.3125,683521.920041839,f75775ba-0b42-4952-a533-9e5821c08ad4
13,1209,Union,Oregon,41,061,41061,26421,13,25748,12.6,23968,132,289,209,227,1002,333,590,12678,13070,1630,1619,1540,1928,1929,2963,2580,3498,3753,2261,1372,675,40,38.5,41.4,10501,2.38,1333,1569,1953,3438,235,722,6804,2.89,11489,988,6873,3628,829,497,119224,82473,2038.61,4.80008168616,0.604866454761,10656372949.9609,625618.950266865,dae3bd09-c963-40ee-8691-dfac591e8399
14,1210,Wallowa,Oregon,41,063,41063,7202,2.3,7008,2.2,6731,26,45,24,7,156,37,138,3439,3569,371,384,354,323,268,638,622,1090,1332,882,515,229,50.5,51.1,50,3133,2.2,460,481,473,1228,60,147,2024,2.7,4108,975,2238,895,522,867,88520,89310,3151.7,4.50742438597,0.947249916811,16771014337.2344,582706.116437105,96a55ffb-374c-4571-8590-44a1e22730cf
15,1211,Brown,South Dakota,46,013,46013,39737,23,36531,21.1,34057,194,1105,355,42,496,148,630,17795,18736,2505,2303,2277,2454,2835,4541,4032,5261,4450,2675,2071,1127,38.5,37,40,15489,2.27,2258,2860,3027,4478,399,910,9374,2.89,16706,1217,10297,5192,1056,1022,854474,493030,1731.2,2.88098310926,0.515513954624,9129207514.68359,386538.013211173,b175a1dd-1904-4d7d-90e0-497dea3be340
16,1212,Butte,South Dakota,46,019,46019,10342,4.6,10110,4.5,9526,22,189,22,8,306,82,261,5086,5024,756,717,620,688,521,1140,1073,1563,1441,859,505,227,41,40.2,41.9,4160,2.4,596,591,845,1332,129,277,2786,2.92,4621,461,3016,1144,659,1722,116836,114341,2266.18,3.44296506193,0.664608795979,11628380342.2891,441216.215968656,c116c14c-3078-434d-9011-1f8f214b9fce
17,1213,Campbell,South Dakota,46,021,46021,1443,1.9,1466,1.9,1441,2,5,4,0,20,3,11,744,722,58,55,91,112,31,110,122,298,219,182,129,59,50.1,49.8,50.4,694,2.11,139,108,120,266,11,14,423,2.7,980,286,580,114,242,1489,210950,408606,771.05,2.43512550535,0.228633315527,4062022555.55469,301738.027169152,832a2778-5b4f-4fa5-b600-6027e6910185
18,1214,Clark,South Dakota,46,025,46025,3743,3.9,3691,3.8,3620,7,2,2,0,63,29,31,1854,1837,244,224,251,221,134,368,372,542,531,357,295,152,45.6,44.8,46.5,1445,2.22,242,228,256,550,26,47,929,2.79,1710,265,1155,290,597,1020,401298,417714,967.61,2.19613219436,0.288575903088,5044990403.08984,300693.304401848,884e0dbe-1e26-43ca-96a9-220194178fff
19,1215,Codington,South Dakota,46,029,46029,28572,39.8,27227,38,25951,93,541,122,0,433,170,350,13570,13657,2048,1833,1779,1915,1764,3478,3140,4035,3184,1973,1362,716,37.6,36,39.4,11432,2.35,1629,1864,2384,3317,313,762,7216,2.93,12397,965,7778,3654,713,518,255903,241810,717.3,1.93318164866,0.216860052046,3799033923.19141,247886.441855909,f7a06fc4-b8b8-497d-a02d-f02b819d7a64
20,1216,Corson,South Dakota,46,031,46031,4269,1.7,4050,1.6,1204,3,2713,11,2,106,12,105,2067,1983,408,399,351,372,253,483,426,551,384,243,140,40,29.6,29.3,29.9,1260,3.21,177,109,244,268,114,210,939,3.73,1540,280,704,556,323,3846,346430,362493,2529.63,4.44171875737,0.746153570904,13241303392.5078,535078.794577094,153083b8-8e42-462c-ae4a-ca3d9eaf3b18
21,1217,Day,South Dakota,46,037,46037,5618,5.1,5710,5.2,5030,8,542,12,0,62,20,98,2867,2843,332,360,326,320,243,527,531,895,867,587,485,237,47.7,46.6,48.7,2504,2.22,448,404,395,857,71,137,1561,2.83,3630,1126,1918,586,693,823,395007,273775,1091.11,2.36411511829,0.321244652937,5666553503.60156,303928.202301554,c1d4163a-6d3e-4165-a5fa-dc36fb36659d
22,1218,Deuel,South Dakota,46,039,46039,4345,6.8,4364,6.9,4253,13,12,4,0,86,42,40,2250,2114,270,272,294,290,168,450,494,702,585,413,302,124,44,43.2,44.6,1819,2.37,284,245,397,669,39,67,1228,2.92,2204,385,1482,337,664,515,207641,267701,636.68,1.73042686408,0.186499385404,3254595526.85938,231916.025980144,51b8cd40-d7fe-45f9-b581-979d387c11eb
23,1219,Dewey,South Dakota,46,041,46041,5559,2.3,5301,2.2,1115,5,3970,8,0,98,13,190,2601,2700,504,489,497,509,334,620,620,733,480,301,156,58,30,29,31,1730,3.05,221,205,353,297,115,316,1239,3.6,2002,272,1027,703,342,3455,214442,202534,2445.49,3.97690026569,0.722053924898,12689753119.9297,512227.181424074,fc27b6e6-0267-4fc9-8740-3ca898f3e9d7
24,1220,Edmunds,South Dakota,46,045,46045,4042,3.5,4071,3.5,3981,5,18,5,0,58,21,41,2069,2002,229,273,276,279,166,358,400,672,535,414,314,155,45.8,45,46.5,1607,2.27,260,238,337,610,31,50,1057,2.84,1966,359,1288,319,422,1652,492795,643124,1151.04,2.66806382735,0.342757415463,6051773713.51953,329906.042761436,e51483e7-7ffb-4386-bc65-d42f36acf925
25,1221,Faulk,South Dakota,46,049,46049,2336,2.3,2364,2.4,2339,3,3,2,0,18,1,16,1170,1194,144,154,152,153,102,202,217,372,308,237,218,105,46.6,45.9,47.2,869,2.15,154,160,149,328,8,18,532,2.79,1136,267,689,180,280,2199,382776,772597,1005.87,2.40990341115,0.302207576728,5302848551.17578,301201.781791086,5876a748-92a2-4222-9c00-086ae5b1f424
26,1222,Grant,South Dakota,46,051,46051,7237,10.5,7356,10.7,7146,10,36,21,0,168,81,62,3740,3616,436,420,508,498,279,757,766,1279,1050,672,472,219,45.1,43.4,46.1,3089,2.35,439,475,657,1110,64,132,2076,2.89,3526,437,2415,674,618,694,290676,389675,687.56,2.23213930537,0.207692386122,3650811803.14063,281400.997908566,76091574-ebff-4abc-b289-c86610401fc2
27,1223,Hamlin,South Dakota,46,057,46057,6196,11.5,5903,11,5706,10,20,13,0,149,106,48,2950,2953,554,519,448,428,241,655,623,787,628,471,341,208,36.7,35.9,37.7,2108,2.68,272,268,578,717,38,79,1483,3.28,2760,652,1738,370,489,636,241718,384921,538.03,1.74105700078,0.158622220232,2764033776.95703,217296.620248854,d8a752b4-f9a5-4fcb-83f7-63e9ddd0eecd
28,1224,Harding,South Dakota,46,063,46063,1265,0.5,1255,0.5,1204,1,19,1,0,20,9,21,659,596,65,71,78,116,45,127,150,209,212,105,56,21,43.2,42.7,44,539,2.27,103,70,113,186,10,15,348,2.87,731,192,396,143,250,5869,179675,281629,2677.56,3.64478633446,0.797530151856,14119918080.1719,475435.479576193,6b6b3045-2bbd-48f1-a605-96cfffd94eee
29,1225,McPherson,South Dakota,46,089,46089,2392,2.1,2459,2.1,2414,1,1,4,3,25,5,31,1202,1257,126,140,167,143,63,170,237,334,346,314,286,133,50.9,49.8,52,1025,2.06,173,199,155,400,15,30,632,2.66,1418,393,833,192,398,1439,286779,400424,1151.7,2.66466191986,0.339351250863,6028613240.21875,329707.250410225,93d3bcd0-0aca-4b7c-ae70-57eb6aaa9bec
30,1226,Marshall,South Dakota,46,091,46091,4862,5.5,4656,5.3,3974,7,353,9,0,317,262,51,2520,2136,276,266,279,313,279,540,476,673,667,432,306,149,43.1,39.4,46.8,1815,2.36,308,262,320,638,47,69,1154,2.83,2534,719,1336,479,518,1027,315968,592358,885.8,2.23671596597,0.261929627542,4652308833.21094,285045.131754285,05365d3c-bc27-4394-9347-ecd5cd039ddc
31,1227,Perkins,South Dakota,46,105,46105,3003,1,2982,1,2890,2,38,4,0,20,14,34,1498,1484,160,161,201,171,88,291,285,473,462,297,244,149,48.4,47,49.5,1291,2.26,197,216,251,488,17,41,838,2.85,1739,448,966,325,437,3732,393243,286086,2890.73,3.70209810525,0.857780534975,15163706057.1719,497588.440644438,8b6514a1-fb64-404f-8aaa-9b45d8b1ae46
32,1228,Potter,South Dakota,46,107,46107,2317,2.6,2329,2.6,2272,3,20,8,1,17,4,21,1154,1175,127,128,125,127,70,190,205,363,367,272,226,129,50.7,49.9,51.6,1062,2.13,189,188,180,383,20,27,648,2.76,1500,438,876,186,247,2178,357337,635686,898.63,2.41670757754,0.27314537525,4792535907.54297,300540.845512976,d1c50a11-0e73-40ca-9d52-f0a9787dfcba
33,1229,Roberts,South Dakota,46,109,46109,10466,9.2,10149,8.9,6265,11,3506,21,0,126,37,309,5098,5051,828,758,764,779,501,999,1094,1353,1315,895,588,275,39.5,38.7,40.2,3823,2.58,566,479,710,1168,183,403,2655,3.11,4905,1082,2632,1191,876,711,429272,286724,1135.41,3.03376412158,0.335229765511,5941044596.18359,391839.637991344,663b22e2-b34b-4238-ac3e-27d3b1230b0d
34,1230,Spink,South Dakota,46,115,46115,6587,4.4,6415,4.2,6230,17,78,7,1,71,26,56,3227,3188,387,421,451,478,277,602,628,998,882,582,476,233,44.5,42.2,46.2,2608,2.3,385,444,489,904,71,122,1677,2.89,3139,531,1957,651,675,1400,714684,663096,1509.75,2.71079876658,0.449088541699,7862242188.24609,358217.825411242,97033339-69aa-4f87-bed5-930ccb14ebfa
35,1231,Sully,South Dakota,46,119,46119,1408,1.3,1373,1.3,1326,1,16,0,0,12,0,30,742,631,78,88,82,82,38,145,136,253,208,140,96,27,46.5,45.7,47.6,610,2.25,116,77,132,219,10,20,397,2.82,845,235,477,133,191,3289,501040,1181040,1070.18,2.77253567412,0.313540882141,5467849445.30469,341476.341627763,76468f95-b1b6-4fb2-9301-1e6b076abf60
36,1232,Walworth,South Dakota,46,129,46129,5398,7.2,5438,7.3,4494,6,775,13,0,39,10,140,2655,2783,343,317,337,314,223,524,525,756,796,595,486,222,46.9,45.5,48.4,2392,2.21,353,431,379,798,68,157,1490,2.79,3003,611,1673,719,256,1737,245726,460304,744.56,2.16210611239,0.221624638832,3913813142.16797,270107.123959929,f7d8682e-604c-43a5-b9d1-e166b9e8f986
37,1233,Ziebach,South Dakota,46,137,46137,2924,1.5,2801,1.4,610,6,2097,2,0,87,3,83,1358,1443,352,310,278,259,186,368,296,352,205,114,62,19,25.4,25.3,25.5,836,3.35,113,62,190,136,51,201,638,3.82,987,151,435,401,240,4618,175611,207502,1971.15,3.57515169998,0.581825969178,10193991705.8125,484141.026355805,8fc8fb4a-d5ee-4409-80d1-d3ea44ca2d83
38,1234,Adams,Washington,53,001,53001,19938,10.3,18728,9.7,11703,109,356,125,4,11099,5899,532,9544,9184,2015,1811,1647,1649,1261,2498,2199,2040,1693,1048,603,264,28.9,28.1,29.8,5720,3.25,531,544,1906,1452,270,524,4410,3.71,6242,522,3736,1984,713,1454,815010,603302,1930.08,3.80397525279,0.591166337993,10737906121.3125,475545.422075077,062dee33-8fb9-463c-a20a-01ede5d6b91e
39,1235,Asotin,Washington,53,003,53003,22061,34.4,21623,33.8,20392,92,302,117,36,643,163,521,10453,11170,1261,1335,1273,1395,1188,2413,2310,3186,3090,2310,1346,516,43.5,42.5,44.4,9236,2.32,1206,1509,1449,2938,251,793,5914,2.83,9872,636,6190,3046,185,1423,84330,110857,640.61,2.03205678287,0.19181389493,3433711487.28125,269259.106078319,6ddea271-ba38-41a2-974c-25526bb34a7a
40,1236,Benton,Washington,53,005,53005,195297,111,175177,99.6,144418,2221,1574,4691,253,32696,15798,6222,87486,87691,13071,13081,13350,12914,10955,23038,21734,25067,21381,11515,6293,2778,35.6,34.6,36.5,65304,2.66,7642,8230,16013,19102,2219,5233,45699,3.17,68618,3314,44582,20722,1509,466,519123,611772,1759.64,3.21755517779,0.534314652988,9572815903.64844,434419.310124496,1f388c01-442b-4cbc-a3e6-8387299b1df1
41,1237,Columbia,Washington,53,013,53013,4112,4.7,4078,4.7,3791,12,58,23,14,254,71,109,2022,2056,216,197,247,230,158,348,422,630,693,527,265,145,48.4,47.8,49,1762,2.27,251,266,284,642,38,108,1156,2.76,2136,374,1278,484,308,966,184477,187443,873.57,2.48917931014,0.261828282936,4695957860.20313,339652.2670188,195f38b7-1ad6-4e59-845f-697048ee55bc
42,1238,Douglas,Washington,53,017,53017,41420,22.4,38431,20.8,30573,128,405,283,52,11013,5979,1011,19198,19233,2803,2832,2956,2895,2192,4704,4660,5276,4670,3038,1709,696,36.8,35.9,37.7,13894,2.75,1363,1522,3557,4477,486,1058,10240,3.18,16004,2110,9721,4173,849,959,545449,234442,1848.7,4.34230370055,0.570914415979,10519786779,580469.298956256,6d4756b9-ca4d-4cdb-974a-a7a15cfd07ec
43,1239,Ferry,Washington,53,019,53019,7484,3.3,7551,3.3,5758,26,1259,52,8,254,89,359,3905,3646,388,376,430,543,402,652,741,1152,1439,900,375,153,47.3,46.7,47.8,3190,2.29,499,409,416,1155,131,198,2070,2.75,4403,1213,2295,895,255,3107,19413,20905,2257.3,3.78616126551,0.718059320369,13421484375.5,547763.657100079,1d5deeb0-f577-413b-9563-a41aef16ad60
44,1240,Franklin,Washington,53,021,53021,88038,69.6,78163,61.8,47270,1473,531,1434,107,40004,24881,2467,40447,37716,8297,7699,6912,6214,5645,12669,10147,8356,6528,3290,1773,633,28.3,28.3,28.3,23245,3.28,1973,1833,7901,5561,1115,2418,18163,3.68,24423,1178,15399,7846,883,708,452174,838068,1265.67,3.21904148045,0.388363868786,6995739832.82031,402793.632612285,5cde2c45-d832-4df0-981c-43b79a6c63de
45,1241,Garfield,Washington,53,023,53023,2268,3.2,2266,3.2,2125,0,6,39,0,91,52,44,1118,1148,96,107,159,148,75,194,223,348,410,221,189,96,49,47.9,50,989,2.25,134,165,182,368,29,37,650,2.79,1233,244,731,258,211,1462,187523,228475,718.27,2.4769975846,0.212410077615,3818967226.69531,342551.177840733,d0f44622-ea8c-4217-a300-ef659370adce
46,1242,Grant,Washington,53,025,53025,93179,33.4,89120,31.9,64906,990,1088,810,71,34163,18154,3101,45420,43700,8075,7421,7350,7193,6101,11689,10672,10825,9263,5852,3391,1288,32.1,31.4,32.9,30041,2.93,3327,3294,8092,8331,1314,2583,21800,3.4,35083,5042,18831,11210,1552,621,720023,1135499,2791.46,4.63795450633,0.856840557856,15629364482.8281,653848.552709758,8b03dafb-417c-4d04-a558-94b60c73206e
47,1243,Lincoln,Washington,53,043,53043,10735,4.6,10570,4.5,10038,28,173,41,5,239,49,236,5277,5293,551,645,744,676,391,868,1046,1667,1785,1239,675,283,47.5,47,48,4422,2.37,623,576,808,1725,96,229,3059,2.85,5776,1354,3451,971,897,1243,808471,204286,2339.38,3.76856311301,0.72214134293,13264699007.8594,507028.495455005,87dc109e-f453-4649-94fc-15c19581bc53
48,1244,Pend Oreille,Washington,53,051,53051,13352,9.4,13001,9.1,11907,52,488,73,16,391,91,374,6593,6408,698,696,868,791,488,1044,1374,2137,2420,1541,687,257,47.7,47.5,47.9,5479,2.35,847,697,892,1978,166,346,3628,2.84,7936,2457,4225,1254,288,151,15315,13730,1425.22,3.10165540183,0.455725816314,8528383449.82813,453421.765666224,f985f082-2a2b-431b-ab90-2dd7f4a042ca
49,1245,Spokane,Washington,53,063,53063,503651,282.8,471221,264.6,420275,8056,7295,9957,1902,21260,5880,17856,232696,238525,30241,29752,30441,34817,38015,62297,57743,67825,59121,32165,19435,9369,36.8,35.6,38,187167,2.44,24107,29515,36996,51284,5572,14216,118212,2.99,201434,14267,120763,66404,2501,215,369641,59880,1780.76,3.25236055295,0.554750589638,10199039862.3906,455075.910176795,21050e08-8aa1-4d82-a85f-e45644b2623d
50,1246,Stevens,Washington,53,065,53065,44381,17.5,43531,17.1,38923,145,2413,237,68,1185,289,1456,21782,21749,2310,2756,3244,3205,1675,3707,4853,6975,7290,4714,2052,750,45,44.6,45.4,17316,2.5,2137,2115,3397,6351,558,1057,12143,2.95,21156,3840,13481,3835,1148,459,88785,31660,2540.75,4.87629613894,0.795485863767,14847284545.4766,684811.979811692,50b1d2a5-02c7-4554-8257-b793826263f7
51,1247,Walla Walla,Washington,53,071,53071,61726,47.5,58781,45.2,49654,1079,603,758,167,11593,4692,1828,29835,28946,3513,3613,3764,4887,5223,7314,6754,7861,7074,4148,3015,1615,36.6,35,38.5,21719,2.5,2606,3526,4441,6450,596,1507,14132,3.05,23451,1732,13762,7957,943,684,565792,463796,1299.08,3.08862057636,0.389905687744,6984530099.78906,395932.989017365,7434c649-33cc-4557-95df-db3ab4366094
52,1248,Whitman,Washington,53,075,53075,49184,22.6,44776,20.6,37866,748,308,3472,103,2040,649,1630,22806,21970,1978,1810,1789,6072,11394,5945,3670,4215,3646,2228,1300,729,24.7,24.5,24.9,17468,2.22,2813,2897,2702,4009,233,649,8130,2.86,19323,1855,7902,9566,1195,1067,1019951,310294,2177.49,4.05928050639,0.667762878573,12110472305.3281,545425.127540479,612b83ac-9799-4e92-becf-1c86b1ae25b3
53,1249,Sheridan,Wyoming,56,033,56033,30650,12.1,29116,11.5,27782,107,359,192,23,1013,209,444,14565,14551,1865,1739,1720,1887,1587,3409,3334,4499,4528,2479,1438,631,42.1,41.4,42.8,12360,2.27,1856,1960,2245,3908,347,730,7701,2.84,13939,1579,8501,3859,702,1859,74600,85190,2527.01,4.54558031104,0.750158274895,13098419516.3555,543677.745224561,7e328189-4470-45bd-9b5d-d73c03b084be
54,1250,Baldwin,Alabama,01,003,01003,209227,127.6,182265,111.1,156153,17105,1216,1348,89,7992,3631,2723,89196,93069,11158,11599,11926,11600,9449,20956,23553,26921,24535,17803,9532,3233,41.2,40.1,42.3,73180,2.46,8096,10276,15778,24135,1848,5272,51151,2.93,104061,30881,53071,20109,989,194,100901,137069,1640.33,3.67827550745,0.404489061286,5832085136.22461,442546.872592214,1fb6e79f-d86a-4deb-a15f-27694ef429f2
55,1251,Barbour,Alabama,01,005,01005,27072,29.9,27457,30.4,13180,12875,114,107,29,1387,894,258,14576,12881,1702,1642,1599,1731,1794,3818,3628,4018,3616,2238,1228,443,39,37.2,41.5,9820,2.47,1224,1573,1628,2665,250,1348,6721,3.01,11829,2009,6556,3264,571,358,41301,182761,904.49,2.21851372737,0.222430733357,3245945815.84375,266874.305405655,cbca2910-92c5-4c41-836e-52b08ea4dc30
56,1252,Bullock,Alabama,01,011,01011,10811,17.3,10914,17.5,2507,7666,23,20,43,777,569,86,5912,5002,742,570,675,726,711,1555,1362,1697,1407,835,426,208,38.4,37.5,39.7,3745,2.46,556,674,475,703,101,694,2387,3.12,4493,748,2576,1169,273,603,26119,199813,625.05,2.00625025334,0.155727340761,2278179441.14453,241042.982880772,46dad561-ddd9-4f3a-bb1a-a67b8c0e7835
57,1253,Butler,Alabama,01,013,01013,20621,26.5,20947,26.9,11399,9095,60,177,7,191,48,161,9838,11109,1372,1351,1465,1391,1170,2527,2377,2980,2825,1829,1148,512,40.1,37.8,42.1,8491,2.43,1063,1463,1479,2199,181,1143,5739,3,9964,1473,5967,2524,407,217,21305,270633,777.88,1.76946212479,0.192730532966,2808880851.41016,213677.638218607,98af1137-36bc-4c5e-a1a1-ffe197b8b7ea
58,1254,Choctaw,Alabama,01,023,01023,13369,14.5,13859,15,7731,6012,18,12,0,73,28,58,6688,7171,749,864,954,904,670,1393,1714,2129,1963,1459,777,283,43.2,41.4,44.8,5866,2.34,876,986,1065,1669,96,571,3873,2.95,7269,1403,4866,1000,248,276,8045,0,920.89,2.57566509294,0.23083953579,3374066221.53516,310956.570532598,d41da582-6f47-44a0-ad17-424563fab6c7
59,1255,Clarke,Alabama,01,025,01025,25085,20,25833,20.6,14070,11336,103,77,4,271,67,176,12214,13619,1468,1701,1945,1997,1264,2874,3300,3874,3236,2358,1340,476,40.2,39.2,41,10337,2.47,1304,1601,2079,2910,220,1243,7204,3.02,12638,2301,7996,2341,263,181,7738,9862,1252.37,3.37702332234,0.307334921785,4475624051.50391,405219.372505358,50c3c59c-327c-40fe-93b0-9530fbb1d06a
60,1256,Coffee,Alabama,01,031,01031,52079,76.5,49948,73.4,37330,8359,645,644,100,3180,1623,1247,24684,25264,3303,3187,3457,3370,3073,6899,6612,6803,6034,4025,2361,824,37.6,35.7,39.3,19849,2.49,2272,2779,4468,5980,495,1721,13837,2.98,22330,2481,13394,6455,899,225,85455,287172,680.46,1.64231827729,0.164775796621,2392521712.25977,198981.095313581,3df5d815-a042-4b12-b8be-6df0322d30b9
61,1257,Conecuh,Alabama,01,035,01035,12742,14.9,13228,15.5,6788,6149,44,17,1,161,97,132,6412,6816,776,790,879,976,640,1331,1499,2010,1965,1343,768,251,43.2,41.9,44.3,5625,2.34,857,881,826,1527,132,722,3717,2.92,7093,1468,4238,1387,346,271,20081,47438,852.71,2.33861602579,0.202682570434,2943692719.08203,278960.307346523,2233c510-3916-449a-9a34-ae14276a7cb3
62,1258,Covington,Alabama,01,039,01039,38108,36.5,37765,36.2,32022,4716,214,155,1,483,135,522,18288,19477,2265,2347,2408,2482,1961,4110,4518,5651,5084,3725,2309,905,42.3,40.5,44.1,15531,2.39,1866,2501,2988,4815,392,1304,10539,2.91,18829,3298,11480,4051,1051,198,65452,114025,1043.77,2.25750769107,0.262433087215,3804046558.50977,273900.135437815,d6abaf46-e3a0-4a26-b65e-e8096372ab99
63,1259,Crenshaw,Alabama,01,041,01041,14145,23.2,13906,22.8,10097,3254,57,189,8,204,99,202,6714,7192,829,943,924,989,734,1495,1787,2122,1873,1189,711,310,40.7,39,42.2,5652,2.44,695,892,1111,1640,129,552,3882,2.97,6735,1083,4141,1511,575,226,29013,250133,610.88,2.13479661632,0.153063398746,2230282277.08594,263707.609917124,f274b651-1498-45de-8b18-8adc8b1a5cff
64,1260,Dale,Alabama,01,045,01045,50346,89.5,50251,89.3,37236,9679,371,534,44,2821,882,1505,24825,25426,3690,3459,3350,3250,3454,7255,6139,6982,5913,3917,2157,685,36.1,34.4,37.7,20065,2.46,2668,2801,4232,5570,548,2019,13721,2.98,22677,2612,12349,7716,487,267,49579,242401,562.7,1.57344042707,0.13881986806,2016273422.21875,191362.112144356,56972c56-4c71-493c-afd6-b90d98dd123a
